,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
17423,33.14,6883,5390,2022-12-26 23:00:00,23,1,4,12,2022
17424,25.79,6624,5149,2022-12-27 00:00:00,0,2,4,12,2022
17425,20.18,6527,5050,2022-12-27 01:00:00,1,2,4,12,2022
17426,16.12,6440,5006,2022-12-27 02:00:00,2,2,4,12,2022
17427,21.9,6607,5149,2022-12-27 03:00:00,3,2,4,12,2022
17428,32.96,7241,5628,2022-12-27 04:00:00,4,2,4,12,2022
17429,45.0,8263,6284,2022-12-27 05:00:00,5,2,4,12,2022
17430,92.05,9142,6920,2022-12-27 06:00:00,6,2,4,12,2022
17431,112.89,9512,7369,2022-12-27 07:00:00,7,2,4,12,2022
17432,114.59,9564,7514,2022-12-27 08:00:00,8,2,4,12,2022
17433,104.74,9592,7500,2022-12-27 09:00:00,9,2,4,12,2022
17434,116.94,9546,7434,2022-12-27 10:00:00,10,2,4,12,2022
17435,118.76,9377,7225,2022-12-27 11:00:00,11,2,4,12,2022
17436,124.91,9285,7179,2022-12-27 12:00:00,12,2,4,12,2022
17437,139.08,9195,7248,2022-12-27 13:00:00,13,2,4,12,2022
17438,143.32,9202,7430,2022-12-27 14:00:00,14,2,4,12,2022
17439,147.58,9329,7730,2022-12-27 15:00:00,15,2,4,12,2022
17440,158.69,9425,8011,2022-12-27 16:00:00,16,2,4,12,2022
17441,164.69,9261,7889,2022-12-27 17:00:00,17,2,4,12,2022
17442,157.42,8866,7520,2022-12-27 18:00:00,18,2,4,12,2022
17443,147.56,8342,7077,2022-12-27 19:00:00,19,2,4,12,2022
17444,128.8,7804,6600,2022-12-27 20:00:00,20,2,4,12,2022
17445,107.84,7627,6579,2022-12-27 21:00:00,21,2,4,12,2022
17446,88.17,7154,6185,2022-12-27 22:00:00,22,2,4,12,2022
17447,40.28,6119,5979,2022-12-27 23:00:00,23,2,4,12,2022
17448,33.13,5862,5742,2022-12-28 00:00:00,0,3,4,12,2022
17449,19.76,5756,5704,2022-12-28 01:00:00,1,3,4,12,2022
17450,17.19,5738,5605,2022-12-28 02:00:00,2,3,4,12,2022
17451,30.2,5847,5704,2022-12-28 03:00:00,3,3,4,12,2022
17452,69.07,6387,6144,2022-12-28 04:00:00,4,3,4,12,2022
17453,82.05,7208,6734,2022-12-28 05:00:00,5,3,4,12,2022
17454,89.01,7916,7355,2022-12-28 06:00:00,6,3,4,12,2022
17455,89.07,8249,7779,2022-12-28 07:00:00,7,3,4,12,2022
17456,89.08,8371,7926,2022-12-28 08:00:00,8,3,4,12,2022
17457,92.34,8425,7783,2022-12-28 09:00:00,9,3,4,12,2022
17458,89.07,8454,7734,2022-12-28 10:00:00,10,3,4,12,2022
17459,89.1,8310,7527,2022-12-28 11:00:00,11,3,4,12,2022
17460,93.9,8146,7388,2022-12-28 12:00:00,12,3,4,12,2022
17461,117.91,8048,7313,2022-12-28 13:00:00,13,3,4,12,2022
17462,118.42,8092,7499,2022-12-28 14:00:00,14,3,4,12,2022
17463,119.94,8376,7865,2022-12-28 15:00:00,15,3,4,12,2022
17464,107.86,8561,8141,2022-12-28 16:00:00,16,3,4,12,2022
17465,105.03,8440,8010,2022-12-28 17:00:00,17,3,4,12,2022
17466,117.93,8085,7618,2022-12-28 18:00:00,18,3,4,12,2022
17467,98.12,7632,7177,2022-12-28 19:00:00,19,3,4,12,2022
17468,89.04,7170,6733,2022-12-28 20:00:00,20,3,4,12,2022
17469,89.05,7066,6697,2022-12-28 21:00:00,21,3,4,12,2022
17470,69.06,6656,6307,2022-12-28 22:00:00,22,3,4,12,2022
17471,6.69,6101,5998,2022-12-28 23:00:00,23,3,4,12,2022
17472,6.12,5916,5752,2022-12-29 00:00:00,0,4,5,12,2022
17473,5.7,5806,5595,2022-12-29 01:00:00,1,4,5,12,2022
17474,3.31,5704,5504,2022-12-29 02:00:00,2,4,5,12,2022
17475,3.97,5827,5617,2022-12-29 03:00:00,3,4,5,12,2022
17476,5.62,6290,6114,2022-12-29 04:00:00,4,4,5,12,2022
17477,7.38,7091,6745,2022-12-29 05:00:00,5,4,5,12,2022
17478,25.99,7817,7363,2022-12-29 06:00:00,6,4,5,12,2022
17479,42.45,8157,7723,2022-12-29 07:00:00,7,4,5,12,2022
17480,45.03,8254,7881,2022-12-29 08:00:00,8,4,5,12,2022
17481,45.11,8296,7788,2022-12-29 09:00:00,9,4,5,12,2022
17482,49.94,8295,7663,2022-12-29 10:00:00,10,4,5,12,2022
17483,49.44,8140,7510,2022-12-29 11:00:00,11,4,5,12,2022
17484,53.26,8020,7385,2022-12-29 12:00:00,12,4,5,12,2022
17485,56.39,7940,7330,2022-12-29 13:00:00,13,4,5,12,2022
17486,61.56,7984,7502,2022-12-29 14:00:00,14,4,5,12,2022
17487,66.09,8203,7817,2022-12-29 15:00:00,15,4,5,12,2022
17488,66.55,8373,8063,2022-12-29 16:00:00,16,4,5,12,2022
17489,73.97,8243,7922,2022-12-29 17:00:00,17,4,5,12,2022
17490,67.98,7871,7515,2022-12-29 18:00:00,18,4,5,12,2022
17491,54.42,7415,7040,2022-12-29 19:00:00,19,4,5,12,2022
17492,50.92,6965,6628,2022-12-29 20:00:00,20,4,5,12,2022
17493,42.0,6862,6558,2022-12-29 21:00:00,21,4,5,12,2022
17494,25.91,6444,6140,2022-12-29 22:00:00,22,4,5,12,2022
17495,17.89,6495,5878,2022-12-29 23:00:00,23,4,5,12,2022
17496,5.09,6203,5612,2022-12-30 00:00:00,0,5,5,12,2022
17497,3.09,6092,5456,2022-12-30 01:00:00,1,5,5,12,2022
17498,0.65,5992,5336,2022-12-30 02:00:00,2,5,5,12,2022
17499,0.57,6151,5457,2022-12-30 03:00:00,3,5,5,12,2022
17500,4.88,6744,5926,2022-12-30 04:00:00,4,5,5,12,2022
17501,13.16,7653,6504,2022-12-30 05:00:00,5,5,5,12,2022
17502,27.79,8492,7128,2022-12-30 06:00:00,6,5,5,12,2022
17503,45.38,8833,7606,2022-12-30 07:00:00,7,5,5,12,2022
17504,51.99,8893,7807,2022-12-30 08:00:00,8,5,5,12,2022
17505,53.99,8935,7675,2022-12-30 09:00:00,9,5,5,12,2022
17506,55.2,8865,7510,2022-12-30 10:00:00,10,5,5,12,2022
17507,53.98,8641,7273,2022-12-30 11:00:00,11,5,5,12,2022
17508,51.95,8467,7097,2022-12-30 12:00:00,12,5,5,12,2022
17509,53.92,8339,7131,2022-12-30 13:00:00,13,5,5,12,2022
17510,53.91,8329,7286,2022-12-30 14:00:00,14,5,5,12,2022
17511,51.91,8494,7614,2022-12-30 15:00:00,15,5,5,12,2022
17512,47.5,8653,7823,2022-12-30 16:00:00,16,5,5,12,2022
17513,43.14,8512,7715,2022-12-30 17:00:00,17,5,5,12,2022
17514,38.5,8118,7364,2022-12-30 18:00:00,18,5,5,12,2022
17515,34.11,7609,6863,2022-12-30 19:00:00,19,5,5,12,2022
17516,18.06,7107,6403,2022-12-30 20:00:00,20,5,5,12,2022
17517,4.11,6981,6344,2022-12-30 21:00:00,21,5,5,12,2022
17518,3.96,6529,5892,2022-12-30 22:00:00,22,5,5,12,2022
17519,0.71,6075,5589,2022-12-30 23:00:00,23,5,5,12,2022
17520,0.13,5817,5327,2022-12-31 00:00:00,0,6,5,12,2022
17521,0.06,5664,5142,2022-12-31 01:00:00,1,6,5,12,2022
17522,0.0,5523,5000,2022-12-31 02:00:00,2,6,5,12,2022
17523,0.04,5599,5085,2022-12-31 03:00:00,3,6,5,12,2022
17524,0.17,5852,5394,2022-12-31 04:00:00,4,6,5,12,2022
17525,0.31,6178,5664,2022-12-31 05:00:00,5,6,5,12,2022
17526,1.17,6621,6129,2022-12-31 06:00:00,6,6,5,12,2022
17527,1.53,7065,6540,2022-12-31 07:00:00,7,6,5,12,2022
17528,10.28,7347,6856,2022-12-31 08:00:00,8,6,5,12,2022
17529,6.12,7448,6913,2022-12-31 09:00:00,9,6,5,12,2022
17530,6.67,7455,6844,2022-12-31 10:00:00,10,6,5,12,2022
17531,1.12,7336,6634,2022-12-31 11:00:00,11,6,5,12,2022
17532,0.9,7025,6487,2022-12-31 12:00:00,12,6,5,12,2022
17533,3.64,6832,6391,2022-12-31 13:00:00,13,6,5,12,2022
17534,16.26,6819,6466,2022-12-31 14:00:00,14,6,5,12,2022
17535,5.05,7010,6771,2022-12-31 15:00:00,15,6,5,12,2022
17536,3.73,7128,7011,2022-12-31 16:00:00,16,6,5,12,2022
17537,3.88,6929,6924,2022-12-31 17:00:00,17,6,5,12,2022
17538,15.04,6602,6572,2022-12-31 18:00:00,18,6,5,12,2022
17539,4.4,6309,6214,2022-12-31 19:00:00,19,6,5,12,2022
17540,7.95,6048,5900,2022-12-31 20:00:00,20,6,5,12,2022
17541,4.01,6158,5975,2022-12-31 21:00:00,21,6,5,12,2022
17542,1.12,5825,5679,2022-12-31 22:00:00,22,6,5,12,2022
17543,12.06,5522,5457,2022-12-31 23:00:00,23,6,5,12,2022
17544,48.19,5495,6057,2021-01-01 00:00:00,0,5,1,1,2021
17545,44.68,5411,5889,2021-01-01 01:00:00,1,5,1,1,2021
17546,42.92,5276,5642,2021-01-01 02:00:00,2,5,1,1,2021
17547,40.39,5304,5596,2021-01-01 03:00:00,3,5,1,1,2021
17548,40.2,5470,5765,2021-01-01 04:00:00,4,5,1,1,2021
17549,39.63,5646,5842,2021-01-01 05:00:00,5,5,1,1,2021
17550,40.09,5976,6081,2021-01-01 06:00:00,6,5,1,1,2021
17551,41.27,6311,6288,2021-01-01 07:00:00,7,5,1,1,2021
17552,44.88,6640,6570,2021-01-01 08:00:00,8,5,1,1,2021
17553,45.0,6862,6861,2021-01-01 09:00:00,9,5,1,1,2021
17554,47.2,7007,7050,2021-01-01 10:00:00,10,5,1,1,2021
17555,50.78,6802,6972,2021-01-01 11:00:00,11,5,1,1,2021
17556,45.49,6565,6847,2021-01-01 12:00:00,12,5,1,1,2021
17557,44.73,6456,6741,2021-01-01 13:00:00,13,5,1,1,2021
17558,46.59,6492,6798,2021-01-01 14:00:00,14,5,1,1,2021
17559,52.99,6794,7051,2021-01-01 15:00:00,15,5,1,1,2021
17560,60.26,7118,7348,2021-01-01 16:00:00,16,5,1,1,2021
17561,60.61,7161,7296,2021-01-01 17:00:00,17,5,1,1,2021
17562,60.36,6951,7064,2021-01-01 18:00:00,18,5,1,1,2021
17563,57.4,6711,6740,2021-01-01 19:00:00,19,5,1,1,2021
17564,53.86,6413,6393,2021-01-01 20:00:00,20,5,1,1,2021
17565,53.45,6495,6492,2021-01-01 21:00:00,21,5,1,1,2021
17566,49.72,6147,6175,2021-01-01 22:00:00,22,5,1,1,2021
17567,46.69,6576,5917,2021-01-01 23:00:00,23,5,1,1,2021
17568,42.43,6288,5648,2021-01-02 00:00:00,0,6,1,1,2021
17569,41.09,6142,5536,2021-01-02 01:00:00,1,6,1,1,2021
17570,40.0,6010,5430,2021-01-02 02:00:00,2,6,1,1,2021
17571,37.55,6053,5485,2021-01-02 03:00:00,3,6,1,1,2021
17572,39.0,6283,5755,2021-01-02 04:00:00,4,6,1,1,2021
17573,42.09,6562,5956,2021-01-02 05:00:00,5,6,1,1,2021
17574,44.96,7066,6369,2021-01-02 06:00:00,6,6,1,1,2021
17575,48.45,7447,6703,2021-01-02 07:00:00,7,6,1,1,2021
17576,52.0,7701,7081,2021-01-02 08:00:00,8,6,1,1,2021
17577,52.0,7851,7413,2021-01-02 09:00:00,9,6,1,1,2021
17578,52.15,7939,7561,2021-01-02 10:00:00,10,6,1,1,2021
17579,55.95,7788,7504,2021-01-02 11:00:00,11,6,1,1,2021
17580,52.0,7538,7347,2021-01-02 12:00:00,12,6,1,1,2021
17581,50.69,7412,7210,2021-01-02 13:00:00,13,6,1,1,2021
17582,53.45,7473,7207,2021-01-02 14:00:00,14,6,1,1,2021
17583,59.99,7768,7400,2021-01-02 15:00:00,15,6,1,1,2021
17584,62.0,8010,7629,2021-01-02 16:00:00,16,6,1,1,2021
17585,63.08,7901,7470,2021-01-02 17:00:00,17,6,1,1,2021
17586,62.17,7507,7111,2021-01-02 18:00:00,18,6,1,1,2021
17587,60.03,7125,6787,2021-01-02 19:00:00,19,6,1,1,2021
17588,55.03,6729,6424,2021-01-02 20:00:00,20,6,1,1,2021
17589,52.25,6734,6520,2021-01-02 21:00:00,21,6,1,1,2021
17590,48.45,6331,6200,2021-01-02 22:00:00,22,6,1,1,2021
17591,46.11,5793,5921,2021-01-02 23:00:00,23,6,1,1,2021
17592,43.0,5505,5621,2021-01-03 00:00:00,0,7,1,1,2021
17593,39.55,5407,5500,2021-01-03 01:00:00,1,7,1,1,2021
17594,35.93,5261,5386,2021-01-03 02:00:00,2,7,1,1,2021
17595,33.96,5279,5354,2021-01-03 03:00:00,3,7,1,1,2021
17596,33.41,5445,5522,2021-01-03 04:00:00,4,7,1,1,2021
17597,33.17,5616,5671,2021-01-03 05:00:00,5,7,1,1,2021
17598,34.07,5952,5966,2021-01-03 06:00:00,6,7,1,1,2021
17599,37.56,6293,6284,2021-01-03 07:00:00,7,7,1,1,2021
17600,39.4,6612,6745,2021-01-03 08:00:00,8,7,1,1,2021
17601,40.8,6835,7104,2021-01-03 09:00:00,9,7,1,1,2021
17602,45.78,6977,7361,2021-01-03 10:00:00,10,7,1,1,2021
17603,49.11,6787,7252,2021-01-03 11:00:00,11,7,1,1,2021
17604,42.41,6555,7040,2021-01-03 12:00:00,12,7,1,1,2021
17605,41.06,6450,6823,2021-01-03 13:00:00,13,7,1,1,2021
17606,40.1,6492,6797,2021-01-03 14:00:00,14,7,1,1,2021
17607,40.63,6802,7046,2021-01-03 15:00:00,15,7,1,1,2021
17608,48.38,7136,7341,2021-01-03 16:00:00,16,7,1,1,2021
17609,54.9,7187,7275,2021-01-03 17:00:00,17,7,1,1,2021
17610,49.68,6975,7047,2021-01-03 18:00:00,18,7,1,1,2021
17611,41.47,6732,6734,2021-01-03 19:00:00,19,7,1,1,2021
17612,39.45,6418,6395,2021-01-03 20:00:00,20,7,1,1,2021
17613,39.37,6503,6549,2021-01-03 21:00:00,21,7,1,1,2021
17614,32.9,6151,6240,2021-01-03 22:00:00,22,7,1,1,2021
17615,34.09,6135,6008,2021-01-03 23:00:00,23,7,1,1,2021
17616,29.88,5897,5811,2021-01-04 00:00:00,0,1,1,1,2021
17617,29.0,5808,5730,2021-01-04 01:00:00,1,1,1,1,2021
17618,28.63,5720,5610,2021-01-04 02:00:00,2,1,1,1,2021
17619,30.87,5864,5773,2021-01-04 03:00:00,3,1,1,1,2021
17620,32.08,6309,6337,2021-01-04 04:00:00,4,1,1,1,2021
17621,41.32,7019,7003,2021-01-04 05:00:00,5,1,1,1,2021
17622,55.18,7700,7646,2021-01-04 06:00:00,6,1,1,1,2021
17623,58.18,8030,8109,2021-01-04 07:00:00,7,1,1,1,2021
17624,59.19,8145,8474,2021-01-04 08:00:00,8,1,1,1,2021
17625,58.81,8223,8682,2021-01-04 09:00:00,9,1,1,1,2021
17626,60.69,8261,8861,2021-01-04 10:00:00,10,1,1,1,2021
17627,61.73,8124,8798,2021-01-04 11:00:00,11,1,1,1,2021
17628,60.92,7979,8613,2021-01-04 12:00:00,12,1,1,1,2021
17629,60.41,7883,8423,2021-01-04 13:00:00,13,1,1,1,2021
17630,59.99,7904,8331,2021-01-04 14:00:00,14,1,1,1,2021
17631,62.33,8164,8455,2021-01-04 15:00:00,15,1,1,1,2021
17632,66.88,8368,8702,2021-01-04 16:00:00,16,1,1,1,2021
17633,64.44,8266,8519,2021-01-04 17:00:00,17,1,1,1,2021
17634,59.93,7894,8068,2021-01-04 18:00:00,18,1,1,1,2021
17635,52.23,7445,7668,2021-01-04 19:00:00,19,1,1,1,2021
17636,49.06,6963,7199,2021-01-04 20:00:00,20,1,1,1,2021
17637,51.13,6897,7111,2021-01-04 21:00:00,21,1,1,1,2021
17638,46.71,6490,6750,2021-01-04 22:00:00,22,1,1,1,2021
17639,42.03,6135,6418,2021-01-04 23:00:00,23,1,1,1,2021
17640,42.46,5897,6223,2021-01-05 00:00:00,0,2,1,1,2021
17641,42.01,5808,6119,2021-01-05 01:00:00,1,2,1,1,2021
17642,40.71,5720,6008,2021-01-05 02:00:00,2,2,1,1,2021
17643,41.24,5864,6115,2021-01-05 03:00:00,3,2,1,1,2021
17644,45.63,6309,6509,2021-01-05 04:00:00,4,2,1,1,2021
17645,49.5,7019,7092,2021-01-05 05:00:00,5,2,1,1,2021
17646,57.77,7700,7679,2021-01-05 06:00:00,6,2,1,1,2021
17647,65.06,8030,8165,2021-01-05 07:00:00,7,2,1,1,2021
17648,66.97,8145,8400,2021-01-05 08:00:00,8,2,1,1,2021
17649,67.74,8223,8565,2021-01-05 09:00:00,9,2,1,1,2021
17650,67.4,8261,8693,2021-01-05 10:00:00,10,2,1,1,2021
17651,66.77,8124,8590,2021-01-05 11:00:00,11,2,1,1,2021
17652,65.89,7979,8403,2021-01-05 12:00:00,12,2,1,1,2021
17653,65.19,7883,8260,2021-01-05 13:00:00,13,2,1,1,2021
17654,64.56,7904,8264,2021-01-05 14:00:00,14,2,1,1,2021
17655,64.64,8164,8511,2021-01-05 15:00:00,15,2,1,1,2021
17656,68.32,8368,8718,2021-01-05 16:00:00,16,2,1,1,2021
17657,66.04,8266,8475,2021-01-05 17:00:00,17,2,1,1,2021
17658,63.61,7894,8028,2021-01-05 18:00:00,18,2,1,1,2021
17659,61.93,7445,7585,2021-01-05 19:00:00,19,2,1,1,2021
17660,54.91,6963,7164,2021-01-05 20:00:00,20,2,1,1,2021
17661,54.93,6897,7164,2021-01-05 21:00:00,21,2,1,1,2021
17662,49.76,6490,6749,2021-01-05 22:00:00,22,2,1,1,2021
17663,46.28,5782,6453,2021-01-05 23:00:00,23,2,1,1,2021
17664,45.02,5500,6221,2021-01-06 00:00:00,0,3,1,1,2021
17665,44.93,5393,6119,2021-01-06 01:00:00,1,3,1,1,2021
17666,43.8,5229,6011,2021-01-06 02:00:00,2,3,1,1,2021
17667,44.06,5251,5983,2021-01-06 03:00:00,3,3,1,1,2021
17668,45.54,5416,6132,2021-01-06 04:00:00,4,3,1,1,2021
17669,48.91,5577,6219,2021-01-06 05:00:00,5,3,1,1,2021
17670,50.3,5925,6595,2021-01-06 06:00:00,6,3,1,1,2021
17671,58.9,6273,6883,2021-01-06 07:00:00,7,3,1,1,2021
17672,63.58,6596,7289,2021-01-06 08:00:00,8,3,1,1,2021
17673,62.78,6822,7637,2021-01-06 09:00:00,9,3,1,1,2021
17674,64.24,6959,7938,2021-01-06 10:00:00,10,3,1,1,2021
17675,65.93,6777,7775,2021-01-06 11:00:00,11,3,1,1,2021
17676,64.99,6555,7465,2021-01-06 12:00:00,12,3,1,1,2021
17677,61.31,6452,7227,2021-01-06 13:00:00,13,3,1,1,2021
17678,61.05,6495,7160,2021-01-06 14:00:00,14,3,1,1,2021
17679,64.68,6796,7445,2021-01-06 15:00:00,15,3,1,1,2021
17680,66.46,7143,7861,2021-01-06 16:00:00,16,3,1,1,2021
17681,68.45,7198,7830,2021-01-06 17:00:00,17,3,1,1,2021
17682,67.05,6989,7555,2021-01-06 18:00:00,18,3,1,1,2021
17683,64.28,6743,7159,2021-01-06 19:00:00,19,3,1,1,2021
17684,57.07,6418,6814,2021-01-06 20:00:00,20,3,1,1,2021
17685,55.27,6502,6886,2021-01-06 21:00:00,21,3,1,1,2021
17686,52.11,6142,6606,2021-01-06 22:00:00,22,3,1,1,2021
17687,56.87,6141,6334,2021-01-06 23:00:00,23,3,1,1,2021
17688,53.55,5891,6115,2021-01-07 00:00:00,0,4,1,1,2021
17689,51.82,5790,6010,2021-01-07 01:00:00,1,4,1,1,2021
17690,47.65,5688,5920,2021-01-07 02:00:00,2,4,1,1,2021
17691,47.35,5830,6082,2021-01-07 03:00:00,3,4,1,1,2021
17692,51.15,6301,6632,2021-01-07 04:00:00,4,4,1,1,2021
17693,59.17,6998,7454,2021-01-07 05:00:00,5,4,1,1,2021
17694,71.09,7672,8355,2021-01-07 06:00:00,6,4,1,1,2021
17695,88.26,8029,8791,2021-01-07 07:00:00,7,4,1,1,2021
17696,89.29,8190,8985,2021-01-07 08:00:00,8,4,1,1,2021
17697,86.88,8286,9069,2021-01-07 09:00:00,9,4,1,1,2021
17698,90.62,8331,9101,2021-01-07 10:00:00,10,4,1,1,2021
17699,91.07,8194,8997,2021-01-07 11:00:00,11,4,1,1,2021
17700,85.92,8040,8766,2021-01-07 12:00:00,12,4,1,1,2021
17701,80.4,7926,8603,2021-01-07 13:00:00,13,4,1,1,2021
17702,83.57,7932,8574,2021-01-07 14:00:00,14,4,1,1,2021
17703,89.68,8168,8829,2021-01-07 15:00:00,15,4,1,1,2021
17704,100.0,8376,9219,2021-01-07 16:00:00,16,4,1,1,2021
17705,93.8,8271,9091,2021-01-07 17:00:00,17,4,1,1,2021
17706,86.19,7881,8614,2021-01-07 18:00:00,18,4,1,1,2021
17707,72.91,7428,8087,2021-01-07 19:00:00,19,4,1,1,2021
17708,64.01,6939,7555,2021-01-07 20:00:00,20,4,1,1,2021
17709,62.01,6884,7489,2021-01-07 21:00:00,21,4,1,1,2021
17710,54.73,6477,7102,2021-01-07 22:00:00,22,4,1,1,2021
17711,51.88,6136,6826,2021-01-07 23:00:00,23,4,1,1,2021
17712,49.99,5884,6597,2021-01-08 00:00:00,0,5,2,1,2021
17713,48.75,5779,6484,2021-01-08 01:00:00,1,5,2,1,2021
17714,46.77,5670,6394,2021-01-08 02:00:00,2,5,2,1,2021
17715,47.6,5813,6544,2021-01-08 03:00:00,3,5,2,1,2021
17716,52.52,6288,6993,2021-01-08 04:00:00,4,5,2,1,2021
17717,61.69,6974,7704,2021-01-08 05:00:00,5,5,2,1,2021
17718,81.07,7635,8532,2021-01-08 06:00:00,6,5,2,1,2021
17719,103.54,7999,8939,2021-01-08 07:00:00,7,5,2,1,2021
17720,110.45,8172,9097,2021-01-08 08:00:00,8,5,2,1,2021
17721,109.96,8270,9157,2021-01-08 09:00:00,9,5,2,1,2021
17722,106.82,8311,9164,2021-01-08 10:00:00,10,5,2,1,2021
17723,102.37,8180,8938,2021-01-08 11:00:00,11,5,2,1,2021
17724,97.61,8030,8646,2021-01-08 12:00:00,12,5,2,1,2021
17725,95.0,7920,8452,2021-01-08 13:00:00,13,5,2,1,2021
17726,95.42,7924,8411,2021-01-08 14:00:00,14,5,2,1,2021
17727,95.0,8152,8659,2021-01-08 15:00:00,15,5,2,1,2021
17728,110.0,8361,8977,2021-01-08 16:00:00,16,5,2,1,2021
17729,102.41,8248,8808,2021-01-08 17:00:00,17,5,2,1,2021
17730,90.45,7859,8386,2021-01-08 18:00:00,18,5,2,1,2021
17731,70.0,7411,7905,2021-01-08 19:00:00,19,5,2,1,2021
17732,63.97,6922,7400,2021-01-08 20:00:00,20,5,2,1,2021
17733,59.41,6868,7317,2021-01-08 21:00:00,21,5,2,1,2021
17734,56.11,6484,6996,2021-01-08 22:00:00,22,5,2,1,2021
17735,56.22,6085,6629,2021-01-08 23:00:00,23,5,2,1,2021
17736,53.46,5769,6403,2021-01-09 00:00:00,0,6,2,1,2021
17737,52.46,5641,6261,2021-01-09 01:00:00,1,6,2,1,2021
17738,51.09,5508,6090,2021-01-09 02:00:00,2,6,2,1,2021
17739,50.07,5578,6149,2021-01-09 03:00:00,3,6,2,1,2021
17740,49.34,5823,6409,2021-01-09 04:00:00,4,6,2,1,2021
17741,50.0,6093,6677,2021-01-09 05:00:00,5,6,2,1,2021
17742,54.25,6604,7049,2021-01-09 06:00:00,6,6,2,1,2021
17743,59.8,7002,7397,2021-01-09 07:00:00,7,6,2,1,2021
17744,66.92,7319,7676,2021-01-09 08:00:00,8,6,2,1,2021
17745,67.71,7518,7821,2021-01-09 09:00:00,9,6,2,1,2021
17746,68.0,7606,7909,2021-01-09 10:00:00,10,6,2,1,2021
17747,67.01,7471,7737,2021-01-09 11:00:00,11,6,2,1,2021
17748,62.53,7254,7528,2021-01-09 12:00:00,12,6,2,1,2021
17749,60.0,7105,7411,2021-01-09 13:00:00,13,6,2,1,2021
17750,60.0,7129,7473,2021-01-09 14:00:00,14,6,2,1,2021
17751,62.78,7410,7753,2021-01-09 15:00:00,15,6,2,1,2021
17752,69.92,7664,8153,2021-01-09 16:00:00,16,6,2,1,2021
17753,71.99,7600,8034,2021-01-09 17:00:00,17,6,2,1,2021
17754,68.95,7307,7685,2021-01-09 18:00:00,18,6,2,1,2021
17755,62.66,6963,7292,2021-01-09 19:00:00,19,6,2,1,2021
17756,57.13,6546,6935,2021-01-09 20:00:00,20,6,2,1,2021
17757,55.97,6599,6975,2021-01-09 21:00:00,21,6,2,1,2021
17758,51.72,6169,6646,2021-01-09 22:00:00,22,6,2,1,2021
17759,55.11,5843,6411,2021-01-09 23:00:00,23,6,2,1,2021
17760,52.62,5567,6134,2021-01-10 00:00:00,0,7,2,1,2021
17761,51.12,5448,6007,2021-01-10 01:00:00,1,7,2,1,2021
17762,48.2,5285,5913,2021-01-10 02:00:00,2,7,2,1,2021
17763,47.78,5307,5938,2021-01-10 03:00:00,3,7,2,1,2021
17764,47.9,5462,6074,2021-01-10 04:00:00,4,7,2,1,2021
17765,44.89,5607,6226,2021-01-10 05:00:00,5,7,2,1,2021
17766,46.31,5979,6576,2021-01-10 06:00:00,6,7,2,1,2021
17767,50.21,6327,6894,2021-01-10 07:00:00,7,7,2,1,2021
17768,55.52,6655,7317,2021-01-10 08:00:00,8,7,2,1,2021
17769,55.01,6884,7728,2021-01-10 09:00:00,9,7,2,1,2021
17770,56.97,7017,7922,2021-01-10 10:00:00,10,7,2,1,2021
17771,55.61,6848,7705,2021-01-10 11:00:00,11,7,2,1,2021
17772,53.49,6626,7414,2021-01-10 12:00:00,12,7,2,1,2021
17773,53.18,6519,7197,2021-01-10 13:00:00,13,7,2,1,2021
17774,54.85,6557,7144,2021-01-10 14:00:00,14,7,2,1,2021
17775,56.52,6852,7405,2021-01-10 15:00:00,15,7,2,1,2021
17776,62.09,7215,7849,2021-01-10 16:00:00,16,7,2,1,2021
17777,63.91,7270,7920,2021-01-10 17:00:00,17,7,2,1,2021
17778,61.53,7052,7702,2021-01-10 18:00:00,18,7,2,1,2021
17779,57.63,6794,7399,2021-01-10 19:00:00,19,7,2,1,2021
17780,54.33,6474,7105,2021-01-10 20:00:00,20,7,2,1,2021
17781,53.1,6557,7287,2021-01-10 21:00:00,21,7,2,1,2021
17782,43.18,6202,7052,2021-01-10 22:00:00,22,7,2,1,2021
17783,48.27,6151,6787,2021-01-10 23:00:00,23,7,2,1,2021
17784,46.88,5886,6598,2021-01-11 00:00:00,0,1,2,1,2021
17785,46.52,5778,6513,2021-01-11 01:00:00,1,1,2,1,2021
17786,44.96,5679,6442,2021-01-11 02:00:00,2,1,2,1,2021
17787,44.97,5838,6666,2021-01-11 03:00:00,3,1,2,1,2021
17788,45.03,6369,7338,2021-01-11 04:00:00,4,1,2,1,2021
17789,56.55,7161,8313,2021-01-11 05:00:00,5,1,2,1,2021
17790,69.71,7907,9355,2021-01-11 06:00:00,6,1,2,1,2021
17791,74.0,8290,9763,2021-01-11 07:00:00,7,1,2,1,2021
17792,66.85,8467,9760,2021-01-11 08:00:00,8,1,2,1,2021
17793,61.33,8586,9732,2021-01-11 09:00:00,9,1,2,1,2021
17794,59.18,8645,9742,2021-01-11 10:00:00,10,1,2,1,2021
17795,57.73,8512,9531,2021-01-11 11:00:00,11,1,2,1,2021
17796,53.6,8384,9323,2021-01-11 12:00:00,12,1,2,1,2021
17797,54.07,8260,9202,2021-01-11 13:00:00,13,1,2,1,2021
17798,55.07,8245,9209,2021-01-11 14:00:00,14,1,2,1,2021
